TICKER,NAME,SECTOR,SHARES
CBOE,CBOE GLOBAL MARKETS INC,Financials,28092
BILL,BILL COM HOLDINGS INC,Information Technology,29832
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,94600
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,22655
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,84903
PKG,PACKAGING CORP OF AMERICA,Materials,24028
CCL,CARNIVAL CORP,Consumer Discretionary,314752
WHR,WHIRLPOOL CORP,Consumer Discretionary,21870
HUBB,HUBBELL INC,Industrials,14855
HSIC,HENRY SCHEIN INC,Health Care,38742
SNA,SNAP ON INC,Industrials,13387
MASI,MASIMO CORP,Health Care,19119
NI,NISOURCE INC,Utilities,116141
PCTY,PAYLOCITY HOLDING CORP,Information Technology,15459
ALLE,ALLEGION PLC,Industrials,27312
BEN,FRANKLIN RESOURCES INC,Financials,102658
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,35579
AA,ALCOA CORP,Materials,61065
NVCR,NOVOCURE LTD,Health Care,34918
DAR,DARLING INGREDIENTS INC,Consumer Staples,47873
OVV,OVINTIV INC,Energy,64156
VFC,VF CORP,Consumer Discretionary,102047
BKI,BLACK KNIGHT INC,Information Technology,51641
FFIV,F5 INC,Information Technology,21149
WOLF,WOLFSPEED INC,Information Technology,39843
ROL,ROLLINS INC,Industrials,84147
WBS,WEBSTER FINANCIAL CORP,Financials,57914
CPB,CAMPBELL SOUP,Consumer Staples,58367
TFX,TELEFLEX INC,Health Care,12431
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,3826
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,19988
U,UNITY SOFTWARE INC,Information Technology,83094
CTLT,CATALENT INC,Health Care,54869
NRG,NRG ENERGY INC,Utilities,85378
PLUG,PLUG POWER INC,Industrials,170968
DINO,HF SINCLAIR CORP,Energy,51093
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,40457
L,LOEWS CORP,Financials,46949
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,73894
XRAY,DENTSPLY SIRONA INC,Health Care,77761
CGNX,COGNEX CORP,Information Technology,51992
ALLY,ALLY FINANCIAL INC,Financials,87193
SEIC,SEI INVESTMENTS,Financials,45293
CCK,CROWN HOLDINGS INC,Materials,31767
DBX,DROPBOX INC CLASS A,Information Technology,119846
TW,TRADEWEB MARKETS INC CLASS A,Financials,37103
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,12359
EMN,EASTMAN CHEMICAL,Materials,30848
VST,VISTRA CORP,Utilities,117377
DT,DYNATRACE INC,Information Technology,70426
NWSA,NEWS CORP CLASS A,Communication,133108
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,124373
RHI,ROBERT HALF,Industrials,31425
HAS,HASBRO INC,Consumer Discretionary,44271
SBNY,SIGNATURE BANK,Financials,20287
Z,ZILLOW GROUP INC CLASS C,Real Estate,58254
GNRC,GENERAC HOLDINGS INC,Industrials,21233
LII,LENNOX INTERNATIONAL INC,Industrials,9718
ZI,ZOOMINFO TECHNOLOGIES INC,Communication,89388
LBTYK,LIBERTY GLOBAL PLC CLASS C,Communication,111481
ERIE,ERIE INDEMNITY CLASS A,Financials,10117
CHK,CHESAPEAKE ENERGY CORP,Energy,28144
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,41214
REG,REGENCY CENTERS REIT CORP,Real Estate,36488
ARMK,ARAMARK,Consumer Discretionary,53861
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,47089
AOS,A O SMITH CORP,Industrials,35294
OC,OWENS CORNING,Industrials,24724
ARW,ARROW ELECTRONICS INC,Information Technology,20228
NWL,NEWELL BRANDS INC,Consumer Discretionary,147510
HEI,HEICO CORP,Industrials,13594
ROKU,ROKU INC CLASS A,Communication,40234
UGI,UGI CORP,Utilities,58060
COIN,COINBASE GLOBAL INC CLASS A,Financials,38997
SEE,SEALED AIR CORP,Materials,40683
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,171750
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,18163
WU,WESTERN UNION,Information Technology,152197
LNC,LINCOLN NATIONAL CORP,Financials,59723
DAL,DELTA AIR LINES INC,Industrials,54090
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,32707
HEIA,HEICO CORP CLASS A,Industrials,15260
LEA,LEAR CORP,Consumer Discretionary,13613
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,100272
AIZ,ASSURANT INC,Financials,14406
CG,CARLYLE GROUP INC,Financials,52063
DVA,DAVITA INC,Health Care,22477
IVZ,INVESCO LTD,Financials,99646
LUV,SOUTHWEST AIRLINES,Industrials,49867
UHALB,U HAUL NON VOTING SERIES N,Industrials,28049
LUMN,LUMEN TECHNOLOGIES INC,Communication,312836
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,39932
LCID,LUCID GROUP INC,Consumer Discretionary,136479
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,113193
CHWY,CHEWY INC CLASS A,Consumer Discretionary,33780
CLVT,CLARIVATE PLC,Industrials,126535
DISH,DISH NETWORK CORP CLASS A,Communication,84710
WLK,WESTLAKE CORP,Materials,9363
AFRM,AFFIRM HOLDINGS INC CLASS A,Information Technology,68072
LBTYA,LIBERTY GLOBAL PLC CLASS A,Communication,50442
SIRI,SIRIUS XM HOLDINGS INC,Communication,164770
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,19338
